_id,overall_stats.personal_rating
1000000026,2034
1000000048,628
1000000092,1464
1000000156,868
1000000270,764
1000000347,1140
1000000415,1140
1000000557,1245
1000000559,1689
1000000571,854
1000000612,1348
1000000822,1035
1000000845,1070
1000000849,1260
1000001606,850
1000001656,925
1000001782,1042
1000001859,906
1000001979,1877
1000001985,1322
1000002071,730
1000002116,957
1000002119,1403
1000002174,2111
1000002221,1130
1000002239,1239
1000002267,1931
1000002281,2114
1000002514,1130
1000002566,1202
1000002601,1249
1000002705,1132
1000002769,2245
1000002784,2009
1000002825,1328
1000002884,1637
1000002886,1603
1000002892,578
1000002896,1603
1000002909,1379
1000002913,1501
1000002917,1473
1000002922,1107
1000002931,1733
1000002946,1373
1000002963,1163
1000003000,892
1000003101,1035
1000003243,997
1000003281,908
1000003328,1493
1000003345,1159
1000003364,1804
1000003401,958
1000003408,1158
1000003436,935
1000003463,1301
1000003469,1092
1000003489,1049
1000003495,1675
1000003683,1028
1000003866,1417
1000004047,1162
1000004051,864
1000004155,1875
1000004236,1813
1000004265,1248
1000004278,1356
1000004339,1273
1000004359,828
1000004541,456
1000004558,1308
1000004600,1796
1000004624,1560
1000004707,1446
1000004711,873
1000004771,1280
1000004778,2004
1000004843,1589
1000005290,467
1000005557,933
1000005576,1040
1000005581,1776
1000005868,1233
1000005879,1151
1000006076,2572
1000006338,672
1000006451,1301
1000006468,1037
1000006520,1280
1000006671,1539
1000006836,600
1000006858,1088
1000006887,1723
1000006902,2480
1000006955,772
1000007082,1468
1000007089,1811
1000007531,1184
1000007546,1854
1000007684,1200
1000007843,917
1000007956,1569
1000007991,1308
1000008197,1231
1000008287,1978
1000008299,1015
1000008356,1155
1000008639,1390
1000008688,1410
1000008794,889
1000008809,1832
1000008895,662
1000008922,1239
1000008998,1796
1000009029,1484
1000009039,523
1000009094,1099
1000009097,1023
1000009131,870
1000009194,1556
1000009250,1066
1000009256,1206
1000009259,1133
1000009290,1853
1000009293,1239
1000009331,1518
1000009366,1775
1000009460,1685
1000009497,1071
1000009528,1965
1000009735,1358
1000009785,1155
1000009801,1220
1000010303,1282
1000010322,1781
1000010375,1070
1000010461,492
1000010544,1662
1000010581,986
1000010607,1128
1000010645,1551
1000010767,1618
1000010790,1259
1000010892,1180
1000011053,1080
1000011180,1388
1000011287,1485
1000011368,950
1000011412,1201
1000011545,1454
1000011584,1757
1000011615,751
1000011634,1648
1000011664,1151
1000011674,1381
1000011681,1417
1000011708,755
1000011734,915
1000011747,1130
1000011771,996
1000011777,1562
1000011935,1502
1000011949,1360
1000011990,1377
1000012027,1154
1000012033,1885
1000012076,1111
1000012085,1660
1000012111,1819
1000012159,1608
1000012160,1465
1000012189,865
1000012214,1378
1000012353,1868
1000012660,1332
1000012860,1049
1000012904,1091
1000013030,1581
1000013064,1341
1000013065,1787
1000013107,1004
1000013358,1883
1000013515,1108
1000013609,1010
1000013615,1265
1000013618,1067
1000013703,924
1000013812,2121
1000013857,1475
1000013861,1711
1000013923,1249
1000013949,1395
1000013991,1279
1000014051,1052
1000014100,1914
1000014214,1287
1000014547,1496
1000014660,870
1000014789,1022
1000015034,757
1000015063,1331
1000015090,1275
1000015100,1067
1000015107,697
1000015116,1397
1000015143,1080
1000015185,1538
1000015196,1466
1000015224,1930
1000015232,1761
1000015241,1227
1000015338,2279
1000015375,1291
1000015443,1292
1000015682,1559
1000015847,760
1000015920,1221
1000015932,2195
1000015966,1188
1000016057,1337
1000016181,1586
1000016211,1370
1000016289,2584
1000016365,1818
1000016469,1778
1000016502,1674
1000016589,749
1000016590,1018
1000016606,1718
1000016632,691
1000016655,1518
1000016709,1514
1000016715,1383
1000016743,1507
1000016850,1566
1000016999,1856
1000017066,941
1000017078,1243
1000017117,1478
1000017138,1352
1000017174,1491
1000017196,1882
1000017321,848
1000017340,1306
1000017351,2090
1000017391,1023
1000017433,1167
1000017461,1128
1000017474,1761
1000017493,1232
1000017565,781
1000017659,712
1000017812,1223
1000018109,1458
1000018239,1498
1000018262,1600
1000018355,1211
1000018584,1993
1000018878,1137
1000019001,1091
1000019232,1165
1000019495,714
1000019500,771
1000019584,1314
1000019884,977
1000019945,1067
1000019971,1344
1000019996,1137
1000020000,1543
1000020024,650
1000020052,1759
1000020062,710
1000020073,1105
1000020088,1007
1000020141,1224
1000020182,1415
1000020189,1193
1000020266,1633
1000020325,924
1000020371,1617
1000020390,2058
1000020410,1311
1000020936,1222
1000021104,304
1000021105,1273
1000021197,967
1000021317,447
1000021422,973
1000021430,1724
1000021522,1103
1000021542,1211
1000021579,1878
1000021621,1646
1000021654,1926
1000021657,954
1000021676,1170
1000021802,2309
1000021880,1759
1000021920,699
1000021956,1855
1000022183,837
1000022223,1819
1000022351,1612
1000022405,939
1000022462,2138
1000022491,776
1000022525,586
1000022599,1340
1000022611,1252
1000022660,1789
1000022681,949
1000022720,1569
1000022728,1570
1000022880,1188
1000022896,946
1000022934,571
1000022955,1133
1000022968,1559
1000023029,1267
1000023058,1611
1000023236,1657
1000023301,843
1000023357,874
1000023430,1638
1000023465,205
1000023585,1319
1000023600,1166
1000023674,1144
1000024260,1464
1000024369,1015
1000024392,1154
1000024450,1070
1000024460,878
1000024554,1365
1000024680,1554
1000024701,1431
1000024713,1766
1000024729,1074
1000024833,1582
1000024842,1185
1000024854,1799
1000024906,1556
1000024928,1718
1000024973,2022
1000024984,764
1000025043,2008
1000025101,740
1000025133,1007
1000025280,1452
1000025322,1232
1000025323,1674
1000025544,1614
1000025569,1686
1000025571,1704
1000025587,1542
1000025667,1360
1000025704,1192
1000025705,1844
1000026501,1629
1000026805,1050
1000026862,1480
1000026967,710
1000027002,1292
1000027016,1626
1000027071,1404
1000027114,1706
1000027156,785
1000027246,1380
1000027295,1553
1000027309,1484
1000027319,953
1000027331,1251
1000027391,975
1000027510,608
1000027527,1752
1000027592,1257
1000027611,1917
1000027666,2189
1000027689,1035
1000027702,2291
1000028062,1029
1000028099,771
1000028157,1474
1000028294,576
1000028433,1514
1000028488,651
1000028522,1139
1000028523,1134
1000028525,1951
1000028535,1223
1000028544,1350
1000028582,1402
1000028587,1477
1000028609,704
1000028676,1300
1000028698,1439
1000028708,899
1000028731,1055
1000028755,1547
1000028789,1066
1000028796,1555
1000028798,1821
1000028835,1095
1000028839,1588
1000028895,1933
1000028927,744
1000028975,491
1000028979,1027
1000028983,1226
1000029057,1102
1000029059,1207
1000029077,418
1000029106,1421
1000029108,704
1000029185,1710
1000029222,1045
1000029245,1310
1000029579,1327
